PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID149_4,Rashad,Terry,DT,63,149,20,Junior,,,90,Current,"Freedom,PA"
pID149_5,Marlin,Tyson,DT,68,149,20,Junior,,,78,Current,"Germantown,MD"
pID149_1,Stuart,Savage,LB,51,149,23,Senior,,,80,Current,"Monroe,GA"
pID149_2,Sammie,Sutton,LB,68,149,21,Senior,,,61,Current,"Walnut,KS"
pID149_3,Timothy,Hancock,LB,64,149,21,Senior,,,80,Current,"Venice,NE"
pID149_4,Heriberto,Rich,LB,52,149,20,Junior,,,71,Current,"Ragsdale,IN"
pID149_5,Keith,Salinas,LB,56,149,20,Junior,,,58,Current,"Ashland,MT"
pID149_1,Carson,Rhodes,CB,72,149,19,Sophomore,,,47,Current,"South Pasadena,FL"
pID149_2,Stewart,Wells,CB,43,149,20,Junior,,,77,Current,"Iowa Falls,IA"
pID149_3,Tao,Parks,CB,40,149,21,Senior,,,63,Current,"Innsbrook,VA"
pID149_4,Fermin,Logan,CB,79,149,20,Junior,,,90,Current,"North New Hyde Park,NY"
pID149_5,Gerald,Stephenson,CB,70,149,20,Junior,,,44,Current,"Hot Springs Landing,NM"
pID149_1,Cleveland,Puckett,S,42,149,19,Sophomore,,,94,Current,"Admire,KS"
pID149_2,Hung,Saunders,S,68,149,21,Senior,,,56,Current,"Plano,TX"
pID149_3,Arthur,Solomon,S,76,149,19,Sophomore,,,76,Current,"Springfield,NJ"
pID149_4,Odis,Keller,S,56,149,20,Junior,,,90,Current,"Havana,ND"
pID149_1,Lupe,Reed,K,79,149,20,Junior,,,60,Current,"Bellefonte,DE"
pID149_1,Pat,Young,P,79,149,20,Junior,,,74,Current,"Sinclair,WY"
pID149_2,Willie,Shepherd,P,58,149,19,Sophomore,,,67,Current,"Upton,KY"
pID150_1,Garrett,Logan,QB,92,150,19,Sophomore,,,80,Current,"Pearl,IL"
pID150_2,Frederic,Rogers,QB,98,150,20,Junior,,,79,Current,"Madison,IL"
pID150_3,Darell,Hines,QB,51,150,19,Sophomore,,,67,Current,"Fairfax,IA"
pID150_4,Horace,Dennis,QB,60,150,18,Freshman,,,68,Current,"Newberry,FL"
pID150_1,Dirk,Diaz,RB,80,150,19,Sophomore,,,52,Current,"Fairfield,NE"
pID150_2,Garry,Savage,RB,92,150,23,Senior,,,91,Current,"Denver,NC"
pID150_3,Victor,Dalton,RB,91,150,23,Senior,,,55,Current,"Basye,VA"
pID150_1,Buford,Vazquez,WR,68,150,24,Senior,,,40,Current,"Oak Trail Shores,TX"
pID150_2,Everette,Schneider,WR,61,150,19,Sophomore,,,95,Current,"Little York,IL"
pID150_3,Geraldo,Pollard,WR,85,150,21,Senior,,,88,Current,"Bay Head,NJ"
pID150_4,Clifford,Ware,WR,63,150,23,Senior,,,79,Current,"Severance,CO"
pID150_5,Micah,Steele,WR,59,150,19,Sophomore,,,68,Current,"Delhi,CA"
pID150_6,Lino,Dunn,WR,53,150,19,Sophomore,,,77,Current,"Santa Ana,CA"
pID150_7,Ted,Ingram,WR,64,150,19,Sophomore,,,48,Current,"Prestonville,KY"
pID150_8,Tristan,Patel,WR,74,150,20,Junior,,,58,Current,"Grand Ronde,OR"
pID150_1,Huey,Fowler,TE,94,150,20,Junior,,,55,Current,"Hilltop,MN"
pID150_2,Carson,Lynch,TE,78,150,23,Senior,,,45,Current,"Rancho Cordova,CA"
pID150_3,Calvin,Jenkins,TE,46,150,19,Sophomore,,,77,Current,"Kipp,KS"
pID150_4,Stanley,Porter,TE,90,150,19,Sophomore,,,61,Current,"Columbus Grove,OH"
pID150_1,Gil,Salas,OT,64,150,19,Sophomore,,,53,Current,"Bothell West,WA"
pID150_2,Erik,Johnson,OT,75,150,18,Freshman,,,60,Current,"Plainview,AR"
pID150_3,Aron,Drake,OT,70,150,19,Sophomore,,,73,Current,"Lovington,IL"
pID150_4,Oren,Fletcher,OT,40,150,24,Senior,,,83,Current,"Crivitz,WI"
pID150_5,Elvin,Pollard,OT,53,150,19,Sophomore,,,67,Current,"Mulkeytown,IL"
pID150_1,Quinton,Vega,OG,64,150,22,Senior,,,48,Current,"Grosse Pointe,MI"
pID150_2,Taylor,Aguilar,OG,58,150,19,Sophomore,,,72,Current,"Deerfield Street,NJ"
pID150_3,Lou,Wilson,OG,40,150,19,Sophomore,,,70,Current,"Paxton,CA"
pID150_4,Hugh,Douglas,OG,60,150,19,Sophomore,,,78,Current,"Beavercreek,OH"
pID150_5,Jarvis,Salas,OG,59,150,18,Freshman,,,91,Current,"Millville,MN"
pID150_6,Erick,Terrell,OG,61,150,19,Sophomore,,,77,Current,"St. Bernard,OH"
pID150_1,Enoch,Wagner,C,80,150,23,Senior,,,50,Current,"Metlakatla,AK"
pID150_2,Rob,Farmer,C,58,150,20,Junior,,,54,Current,"Hinesville,GA"
pID150_1,Woodrow,Marshall,DE,49,150,19,Sophomore,,,60,Current,"Iroquois,IL"
pID150_2,Cecil,Cole,DE,82,150,18,Freshman,,,57,Current,"Brown City,MI"
pID150_3,Monroe,Stone,DE,62,150,21,Senior,,,96,Current,"Glens Falls North,NY"
pID150_1,Tommy,Webster,DT,69,150,21,Senior,,,98,Current,"Rudd,IA"
pID150_2,Simon,Wolfe,DT,72,150,21,Senior,,,40,Current,"Rolling Meadows,IL"
pID150_3,Christian,Wilson,DT,64,150,20,Junior,,,77,Current,"Eleanor,WV"
pID150_4,Cordell,Stephens,DT,66,150,20,Junior,,,78,Current,"California,KY"
pID150_5,Kermit,Monroe,DT,63,150,20,Junior,,,78,Current,"Butternut,WI"
pID150_1,Dirk,Hunt,LB,65,150,23,Senior,,,58,Current,"Clarcona,FL"
pID150_2,Richard,Owen,LB,48,150,19,Sophomore,,,43,Current,"Cliftondale Park,VA"
pID150_3,Paul,Ross,LB,57,150,18,Freshman,,,53,Current,"Melvina,WI"
pID150_4,Adam,Stone,LB,51,150,21,Senior,,,57,Current,"Napoleon,IN"
pID150_5,Cody,Walls,LB,57,150,19,Sophomore,,,51,Current,"Hico,WV"
pID150_6,Leandro,King,LB,75,150,22,Senior,,,79,Current,"Loomis,NE"
pID150_7,Odell,Noble,LB,75,150,22,Senior,,,59,Current,"Edgewater Park,OK"
pID150_8,August,Farmer,LB,71,150,19,Sophomore,,,75,Current,"Helena,AL"
pID150_1,Omar,Warner,CB,73,150,19,Sophomore,,,62,Current,"St. David,IL"
pID150_2,Dee,Tran,CB,56,150,19,Sophomore,,,80,Current,"Kanarraville,UT"
pID150_3,Eldon,Mack,CB,98,150,19,Sophomore,,,90,Current,"Haysville,PA"
pID150_1,Alexander,Vang,S,63,150,19,Sophomore,,,69,Current,"Fishers Landing,NY"
pID150_2,Jarrett,Walker,S,42,150,19,Sophomore,,,99,Current,"Addis,LA"
pID150_3,Hollis,Wilson,S,94,150,19,Sophomore,,,53,Current,"Ebro,MN"
pID150_4,Timmy,Snider,S,56,150,20,Junior,,,66,Current,"Kossuth,MS"
pID150_1,Christoper,Marshall,K,60,150,18,Freshman,,,56,Current,"Greenleaf,WI"
pID150_2,Esteban,McBride,K,57,150,19,Sophomore,,,71,Current,"West York,PA"
pID150_1,Dion,Williamson,P,54,150,20,Junior,,,58,Current,"Midway,MN"
pID150_2,Dana,Foster,P,93,150,19,Sophomore,,,65,Current,"Catano,PR"
pID151_1,Orville,Santiago,QB,51,151,20,Junior,,,54,Current,"Taft Heights,CA"
pID151_2,Warren,Patel,QB,67,151,20,Junior,,,50,Current,"Kamas,UT"
pID151_3,Salvatore,Reid,QB,98,151,20,Junior,,,69,Current,"Mountain Home,ID"
pID151_4,Stewart,Boyd,QB,49,151,22,Senior,,,84,Current,"Newbury,KS"
pID151_1,Erik,Jackson,RB,40,151,21,Senior,,,74,Current,"Grape Creek,TX"
pID151_2,Harold,Fleming,RB,80,151,18,Freshman,,,70,Current,"Camp Douglas,WI"
pID151_3,Max,Walsh,RB,69,151,19,Sophomore,,,78,Current,"Pine Knoll Shores,NC"
pID151_4,Manual,Lawson,RB,56,151,19,Sophomore,,,44,Current,"Altona,IN"
pID151_5,Jules,Hopkins,RB,80,151,19,Sophomore,,,75,Current,"Birch Run,MI"
pID151_1,Randy,Morton,WR,68,151,20,Junior,,,100,Current,"The Meadows,FL"
pID151_2,Albert,Rice,WR,61,151,20,Junior,,,64,Current,"Webb,AL"
pID151_3,Phil,Rodriguez,WR,67,151,19,Sophomore,,,52,Current,"Cano Martin Pena,PR"
pID151_4,Jordon,Tucker,WR,64,151,19,Sophomore,,,61,Current,"Monroe,UT"
pID151_1,Neil,Snider,TE,51,151,19,Sophomore,,,55,Current,"El Nido,CA"
pID151_2,Jeromy,Rocha,TE,67,151,20,Junior,,,53,Current,"Unadilla,NE"
pID151_3,Ronny,Phelps,TE,64,151,19,Sophomore,,,60,Current,"Woodland Heights,PA"
pID151_4,Francesco,Newton,TE,68,151,19,Sophomore,,,62,Current,"Sebring,OH"
pID151_5,Marlon,Willis,TE,87,151,21,Senior,,,62,Current,"Wellsville,UT"
pID151_1,Jamel,Crawford,OT,52,151,19,Sophomore,,,58,Current,"Rio Grande City,TX"
pID151_2,Garry,Neal,OT,46,151,19,Sophomore,,,93,Current,"Central Bridge,NY"
pID151_3,Marcelo,Blake,OT,97,151,20,Junior,,,60,Current,"Fox Lake Hills,IL"
pID151_4,Eric,Stevens,OT,60,151,21,Senior,,,82,Current,"Garden City,KS"
pID151_1,Ali,Richards,OG,55,151,21,Senior,,,49,Current,"Lake Secession,SC"
pID151_2,Ahmed,Workman,OG,90,151,24,Senior,,,51,Current,"Essex Junction,VT"
pID151_3,Forest,Hunt,OG,77,151,20,Junior,,,62,Current,"Bowman,SC"
pID151_4,Marc,Peterson,OG,85,151,19,Sophomore,,,43,Current,"Ansted,WV"
pID151_5,Lon,Moreno,OG,60,151,21,Senior,,,56,Current,"Millersburg,PA"
pID151_6,Lanny,Fletcher,OG,64,151,19,Sophomore,,,50,Current,"Richland,WA"
pID151_1,Fletcher,Bryant,C,81,151,20,Junior,,,90,Current,"Lake Petersburg,IL"
pID151_2,Jefferey,Wyatt,C,69,151,24,Senior,,,51,Current,"Badger,AK"
pID151_3,Angelo,Fields,C,54,151,24,Senior,,,79,Current,"Napoleonville,LA"
pID151_1,Ezra,Ortiz,DE,49,151,23,Senior,,,55,Current,"Kerens,TX"
pID151_2,Renaldo,Gill,DE,79,151,23,Senior,,,70,Current,"Axtell,NE"
pID151_3,Rich,Powell,DE,77,151,23,Senior,,,60,Current,"Saltillo,PA"
pID151_4,Wilburn,Lucas,DE,77,151,23,Senior,,,56,Current,"Pajonal,PR"
pID151_5,Hiram,Paul,DE,68,151,19,Sophomore,,,66,Current,"Strawberry Plains,TN"
pID151_6,Harley,Sparks,DE,66,151,20,Junior,,,45,Current,"Johnston,IA"
pID151_1,Jefferey,Whitehead,DT,95,151,22,Senior,,,65,Current,"Interlochen,MI"
pID151_2,Lynwood,Salazar,DT,65,151,19,Sophomore,,,100,Current,"Gasconade,MO"
pID151_3,Edward,Olsen,DT,58,151,20,Junior,,,82,Current,"Greenhills,OH"
pID151_4,Hollis,Blair,DT,77,151,20,Junior,,,63,Current,"Coal City,WV"
pID151_5,Vincenzo,Gutierrez,DT,54,151,18,Freshman,,,99,Current,"Wiggins,MS"
pID151_1,Glen,Bradshaw,LB,70,151,19,Sophomore,,,45,Current,"Erin,TN"
pID151_2,Michael,Tyler,LB,58,151,23,Senior,,,47,Current,"Waynesville,IL"
pID151_3,Millard,Travis,LB,56,151,19,Sophomore,,,48,Current,"Byron,CA"
pID151_4,Cornelius,Francis,LB,91,151,19,Sophomore,,,68,Current,"Shambaugh,IA"
pID151_5,Minh,Burke,LB,52,151,22,Senior,,,73,Current,"Belvidere,IL"
pID151_6,Vicente,Sweeney,LB,62,151,21,Senior,,,95,Current,"Cascades,VA"
pID151_1,Wilbert,Clark,CB,58,151,24,Senior,,,66,Current,"Celoron,NY"
pID151_2,Willard,Kennedy,CB,66,151,21,Senior,,,67,Current,"Forest,OH"
pID151_3,Derrick,Young,CB,73,151,22,Senior,,,76,Current,"Euclid,OH"
pID151_4,Jospeh,Rosales,CB,46,151,19,Sophomore,,,68,Current,"Kasson,MN"
pID151_1,Pete,Wyatt,S,73,151,19,Sophomore,,,99,Current,"Cane Beds,AZ"
pID151_2,Hubert,Dixon,S,52,151,19,Sophomore,,,83,Current,"Hopkins Park,IL"
pID151_3,Tommie,Campbell,S,60,151,18,Freshman,,,69,Current,"Plantation,FL"
pID151_4,Abe,Simpson,S,51,151,20,Junior,,,40,Current,"Frederic,WI"
pID151_5,Robbie,Spence,S,41,151,19,Sophomore,,,65,Current,"Reservoir,PA"
pID151_6,Eduardo,Clark,S,57,151,18,Freshman,,,45,Current,"Salix,PA"
pID151_1,Johnson,Richards,K,54,151,19,Sophomore,,,65,Current,"Edie,PA"
pID151_1,Harley,Sosa,P,74,151,20,Junior,,,61,Current,"Macon,MO"
pID151_2,Garland,Wilkerson,P,87,151,19,Sophomore,,,57,Current,"Clearlake,CA"
pID152_1,Orville,Potter,QB,78,152,18,Freshman,,,82,Current,"Lighthouse Point,FL"
pID152_2,Frank,Bryant,QB,53,152,19,Sophomore,,,53,Current,"Fort Indiantown Gap,PA"
pID152_3,Jess,Wolfe,QB,84,152,20,Junior,,,42,Current,"Fruitland,MD"
pID152_1,Sammy,Lowe,RB,55,152,19,Sophomore,,,78,Current,"Good Hope,OH"
pID152_2,Eloy,Pratt,RB,47,152,20,Junior,,,54,Current,"Berkley,MI"
pID152_3,Angelo,Armstrong,RB,94,152,21,Senior,,,71,Current,"Slovan,PA"
pID152_4,Jeromy,Riddle,RB,42,152,18,Freshman,,,55,Current,"Rutherford,PA"
pID152_1,Cesar,Olsen,WR,78,152,22,Senior,,,60,Current,"Salmon,ID"
pID152_2,Dustin,Salazar,WR,70,152,20,Junior,,,76,Current,"Blairsville,IL"
pID152_3,Ivan,Boyd,WR,42,152,22,Senior,,,56,Current,"Fowler,KS"
pID152_4,Max,Conner,WR,87,152,20,Junior,,,50,Current,"Sumner,WA"
pID152_5,Clifton,Johnson,WR,46,152,19,Sophomore,,,54,Current,"Ruidoso,NM"
pID152_6,Jame,Lamb,WR,48,152,19,Sophomore,,,64,Current,"Julian,CA"
pID152_1,Jules,Fox,TE,60,152,21,Senior,,,76,Current,"Newport East,RI"
pID152_2,Lamont,Rosa,TE,80,152,20,Junior,,,85,Current,"Clute,TX"
pID152_3,Jody,Logan,TE,61,152,19,Sophomore,,,60,Current,"Mathiston,MS"
pID152_1,Jimmie,King,OT,45,152,18,Freshman,,,58,Current,"Crescent,LA"
pID152_2,Jayson,Wall,OT,73,152,18,Freshman,,,75,Current,"Elizabeth,NJ"
pID152_3,Shayne,Williamson,OT,58,152,19,Sophomore,,,55,Current,"East Dubuque,IL"
pID152_4,Tony,McCoy,OT,65,152,20,Junior,,,41,Current,"Bean Station,TN"
pID152_1,Alfredo,Quinn,OG,70,152,21,Senior,,,89,Current,"Rolling Meadows,IL"
pID152_2,Alexander,Fletcher,OG,61,152,19,Sophomore,,,75,Current,"Tichigan,WI"
pID152_3,Gabriel,Davidson,OG,99,152,20,Junior,,,84,Current,"Westerville,OH"
pID152_1,Christoper,Preston,C,59,152,18,Freshman,,,48,Current,"Oasis,NM"
pID152_2,Len,Wilson,C,88,152,19,Sophomore,,,49,Current,"Dover,OK"
pID152_1,Wes,Henry,DE,59,152,19,Sophomore,,,58,Current,"Humeston,IA"
pID152_2,Malcom,Waters,DE,70,152,21,Senior,,,67,Current,"Peru,IN"
pID152_3,Donte,Campbell,DE,49,152,19,Sophomore,,,67,Current,"Brent,AL"
pID152_1,Levi,Anderson,DT,53,152,23,Senior,,,63,Current,"Bangor,WI"
pID152_2,Tommie,Butler,DT,75,152,19,Sophomore,,,56,Current,"Nemacolin,PA"
pID152_3,Amir,Rivas,DT,59,152,20,Junior,,,82,Current,"West Athens,CA"
pID152_4,Leandro,Woods,DT,54,152,20,Junior,,,44,Current,"Cherokee,NC"
pID152_1,Efrain,McDonald,LB,58,152,18,Freshman,,,71,Current,"Lexington Park,MD"
pID152_2,Oren,Long,LB,68,152,19,Sophomore,,,76,Current,"Cooter,MO"
pID152_3,Branden,Jones,LB,56,152,20,Junior,,,56,Current,"Mattawa,WA"
pID152_4,Steve,Reeves,LB,63,152,20,Junior,,,68,Current,"Easton,MN"
pID152_1,Jerrell,Drake,CB,92,152,20,Junior,,,51,Current,"Chesaning,MI"
pID152_2,Kurt,Cobb,CB,75,152,20,Junior,,,67,Current,"Dover Hill,IN"
pID152_3,Elden,Romero,CB,65,152,19,Sophomore,,,96,Current,"Red Boiling Springs,TN"
pID152_4,Brett,Valencia,CB,75,152,18,Freshman,,,68,Current,"Glen Rock,NJ"
pID152_1,Craig,Ramos,S,67,152,18,Freshman,,,56,Current,"Pecan Plantation,TX"
pID152_2,Leroy,Castillo,S,49,152,19,Sophomore,,,75,Current,"Flint,MI"
pID152_3,Leopoldo,Webster,S,65,152,20,Junior,,,51,Current,"Potosi,TX"
pID152_4,Gabriel,Wright,S,84,152,20,Junior,,,56,Current,"Vaiden,MS"
pID152_5,Erik,Watkins,S,46,152,19,Sophomore,,,54,Current,"Las Pilas,TX"
pID152_6,Coy,Nichols,S,56,152,19,Sophomore,,,67,Current,"Holden,WV"
pID152_1,Theron,Hansen,K,62,152,19,Sophomore,,,54,Current,"Nondalton,AK"
pID152_1,Stanley,Nelson,P,57,152,19,Sophomore,,,83,Current,"Davis,SD"
pID152_2,Jarod,Hines,P,82,152,19,Sophomore,,,100,Current,"Mount Union,IA"
pID153_1,Simon,Drake,QB,65,153,20,Junior,,,73,Current,"Crescent Springs,OK"
pID153_2,Chang,McCoy,QB,57,153,20,Junior,,,75,Current,"Collingdale,PA"
pID153_3,Conrad,Bernay,QB,87,153,21,Senior,,,55,Current,"East Kingston,NY"
pID153_4,Ahmad,Wilkerson,QB,79,153,22,Senior,,,40,Current,"Pass Christian,MS"
pID153_1,Avery,Jackson,RB,49,153,20,Junior,,,53,Current,"Northway,AK"
pID153_2,Julio,Evans,RB,52,153,20,Junior,,,67,Current,"Glen Fork,WV"
pID153_3,Colby,Monroe,RB,65,153,22,Senior,,,67,Current,"Hiddenite,NC"
pID153_1,Jean,Garrett,WR,75,153,21,Senior,,,69,Current,"Marlow Heights,MD"
pID153_2,Jacinto,Todd,WR,72,153,20,Junior,,,69,Current,"Cadillac,MI"
pID153_3,Stacey,Schultz,WR,82,153,21,Senior,,,65,Current,"Deckerville,MI"
pID153_4,Eric,Carr,WR,65,153,18,Freshman,,,90,Current,"Sultan,WA"
pID153_1,Elden,Medina,TE,72,153,20,Junior,,,53,Current,"Villa Esperanza,PR"
pID153_2,Christoper,Mayer,TE,54,153,18,Freshman,,,62,Current,"Frankfort,IN"
pID153_3,Cristopher,Farmer,TE,91,153,18,Freshman,,,53,Current,"Wabash,IN"
pID153_4,Renato,Talley,TE,54,153,20,Junior,,,63,Current,"Lame Deer,MT"
pID153_5,Sergio,Pitts,TE,62,153,23,Senior,,,52,Current,"Earl,NC"
pID153_1,Carmen,Rush,OT,60,153,19,Sophomore,,,52,Current,"McGrath,AK"
pID153_2,Garrett,Sanders,OT,53,153,20,Junior,,,97,Current,"Springfield,AR"
pID153_3,Terry,Santos,OT,48,153,18,Freshman,,,51,Current,"Carol Stream,IL"
pID153_4,Tyree,Webb,OT,91,153,20,Junior,,,86,Current,"McLean,IL"
pID153_5,Blake,Walton,OT,60,153,19,Sophomore,,,78,Current,"Sicily Island,LA"
pID153_1,Mckinley,Nunez,OG,45,153,19,Sophomore,,,83,Current,"Park View,IA"
pID153_2,Howard,Johnston,OG,83,153,19,Sophomore,,,65,Current,"Johnstown,OH"
pID153_3,Mack,Lambert,OG,63,153,20,Junior,,,77,Current,"Beulah,MI"
pID153_1,Cole,Ellis,C,66,153,22,Senior,,,54,Current,"Blackville,SC"
pID153_2,Dwain,Wolfe,C,54,153,19,Sophomore,,,99,Current,"Floris,VA"
pID153_1,Alvin,Washington,DE,56,153,18,Freshman,,,57,Current,"Heath,TX"
pID153_2,Bertram,Rivera,DE,57,153,20,Junior,,,90,Current,"Kamiah,ID"
pID153_3,Eric,Cook,DE,72,153,21,Senior,,,77,Current,"Essex,MT"
pID153_1,Jeremy,Walton,DT,80,153,20,Junior,,,64,Current,"Lambs Grove,IA"
pID153_2,Franklin,Kim,DT,75,153,21,Senior,,,49,Current,"Randall,MN"
pID153_3,Jeffry,Snyder,DT,57,153,19,Sophomore,,,71,Current,"McConnell AFB,KS"
pID153_4,Gene,Buchanan,DT,90,153,20,Junior,,,63,Current,"Murphy,MO"
pID153_5,Danny,Walters,DT,53,153,19,Sophomore,,,90,Current,"Guthrie,KY"
pID153_6,Mary,Weiss,DT,75,153,19,Sophomore,,,81,Current,"London Mills,IL"
pID153_1,Dave,Rivera,LB,56,153,20,Junior,,,58,Current,"Freeport,FL"
pID153_2,Ivory,Williams,LB,98,153,21,Senior,,,63,Current,"Beesleys Point,NJ"
pID153_3,Jamaal,Palmer,LB,57,153,21,Senior,,,51,Current,"Malaga,NJ"
pID153_4,Reynaldo,Jimenez,LB,62,153,23,Senior,,,52,Current,"Swifton,AR"
pID153_5,Von,Freeman,LB,88,153,19,Sophomore,,,93,Current,"Brookville,IN"
pID153_6,Jude,Monti,LB,91,153,21,Senior,,,43,Current,"Haskell,AR"
pID153_7,Hosea,Stokes,LB,72,153,19,Sophomore,,,79,Current,"Fairplay,GA"
pID153_8,Dee,Singleton,LB,73,153,19,Sophomore,,,57,Current,"Urie,WY"
pID153_1,Rudolph,Davis,CB,65,153,20,Junior,,,85,Current,"Sunland Park,NM"
pID153_2,Delbert,Larson,CB,71,153,20,Junior,,,52,Current,"Lakeview,MT"
pID153_3,Gregg,Walls,CB,63,153,19,Sophomore,,,77,Current,"Lawton,OK"
pID153_4,Heriberto,Wooten,CB,83,153,21,Senior,,,47,Current,"Flat Willow Colony,MT"
pID153_5,Ruben,Ramos,CB,53,153,20,Junior,,,80,Current,"Preston,MD"
pID153_6,Edison,Wood,CB,70,153,20,Junior,,,55,Current,"Canadian Lakes,MI"
pID153_1,Merlin,Zamora,S,60,153,19,Sophomore,,,62,Current,"Kahului,HI"
pID153_2,Hunter,Vasquez,S,86,153,20,Junior,,,53,Current,"South Sumter,SC"
pID153_3,Ronny,Valentine,S,52,153,19,Sophomore,,,52,Current,"Frankton,IN"
pID153_4,Leland,Luna,S,57,153,21,Senior,,,80,Current,"Silverthorne,CO"
pID153_5,Rhett,Craig,S,52,153,20,Junior,,,94,Current,"Sunset Beach,NC"
pID153_1,Rogelio,Nash,K,55,153,20,Junior,,,93,Current,"Mayetta,KS"
pID153_2,Rex,Conner,K,72,153,24,Senior,,,56,Current,"Cascade Valley,WA"
pID153_1,Daron,Delgado,P,44,153,19,Sophomore,,,53,Current,"Del Norte,CO"
pID154_1,Aaron,Wong,QB,70,154,21,Senior,,,58,Current,"D'Hanis,TX"
pID154_2,Timmy,Terry,QB,59,154,20,Junior,,,82,Current,"Marion,MS"
pID154_1,Modesto,Patrick,RB,58,154,22,Senior,,,61,Current,"Geronimo,TX"
pID154_2,Enoch,Gutierrez,RB,60,154,18,Freshman,,,55,Current,"El Centro,CA"
pID154_3,Trevor,Jensen,RB,67,154,20,Junior,,,45,Current,"Nitro,WV"
pID154_4,Gustavo,Sullivan,RB,66,154,18,Freshman,,,56,Current,"Scipio,UT"
pID154_5,Leopoldo,Rhodes,RB,41,154,19,Sophomore,,,94,Current,"Ginger Blue,MO"
pID154_1,Russell,Peterson,WR,58,154,23,Senior,,,56,Current,"Eschbach,WA"
pID154_2,Demetrius,Pacheco,WR,69,154,20,Junior,,,68,Current,"Wallenpaupack Lake Estates,PA"
pID154_3,Blake,Thompson,WR,57,154,19,Sophomore,,,75,Current,"Cavetown,MD"
pID154_4,Todd,Parker,WR,53,154,20,Junior,,,54,Current,"Collbran,CO"
pID154_5,Kris,O’Neil,WR,82,154,22,Senior,,,78,Current,"Ivanhoe,TX"
pID154_1,Jules,May,TE,54,154,21,Senior,,,84,Current,"Hebron,TX"
pID154_2,Sean,Russell,TE,90,154,21,Senior,,,79,Current,"Candelero Arriba,PR"
pID154_3,Emmitt,Hanson,TE,80,154,21,Senior,,,50,Current,"Troxelville,PA"
pID154_4,Boris,Mills,TE,68,154,20,Junior,,,83,Current,"Cunningham,KY"
pID154_1,Craig,Navarro,OT,46,154,19,Sophomore,,,52,Current,"Terre Haute,IN"
pID154_2,Brian,Ramos,OT,76,154,20,Junior,,,57,Current,"Moodus,CT"
pID154_3,Britt,Whitney,OT,49,154,24,Senior,,,92,Current,"Sonterra,TX"
pID154_4,Corey,Simpson,OT,52,154,19,Sophomore,,,69,Current,"Evans Mills,NY"
pID154_5,Floyd,Phillips,OT,70,154,20,Junior,,,64,Current,"Oran,MO"
pID154_1,Duncan,Wall,OG,57,154,19,Sophomore,,,57,Current,"Laredo,MT"
pID154_2,Horace,Elliott,OG,78,154,21,Senior,,,88,Current,"Houstonia,MO"
pID154_3,Orlando,Rodgers,OG,98,154,20,Junior,,,93,Current,"McHenry,IL"
pID154_4,Evan,Rivera,OG,62,154,19,Sophomore,,,75,Current,"Port Orford,OR"
pID154_5,Dong,Santos,OG,76,154,20,Junior,,,75,Current,"Shoshone,ID"
pID154_6,Chauncey,Hanson,OG,54,154,20,Junior,,,70,Current,"Maple Heights,OH"
pID154_1,Keith,Rivas,C,67,154,19,Sophomore,,,78,Current,"Point View,PA"
pID154_2,Val,Reyes,C,43,154,19,Sophomore,,,70,Current,"Dunnavant,AL"
pID154_1,Allan,Francis,DE,54,154,21,Senior,,,99,Current,"Tidioute,PA"
pID154_2,Robert,Sullivan,DE,70,154,23,Senior,,,73,Current,"Woodman,WI"
pID154_3,Dick,Shepard,DE,44,154,20,Junior,,,91,Current,"Le Flore,OK"
pID154_4,Ellis,Hunt,DE,88,154,19,Sophomore,,,73,Current,"Nashville,OH"
pID154_5,Dario,Harding,DE,59,154,23,Senior,,,83,Current,"Fall Branch,TN"
pID154_1,Hayden,Hopkins,DT,54,154,21,Senior,,,58,Current,"Ellenville,NY"
pID154_2,Steven,Moreno,DT,75,154,20,Junior,,,72,Current,"Riverwoods,IL"
pID154_3,Jamie,Holt,DT,41,154,18,Freshman,,,70,Current,"Ionia,KS"
pID154_4,Stephan,Warren,DT,77,154,21,Senior,,,66,Current,"Akiachak,AK"
pID154_5,Samuel,Schultz,DT,51,154,20,Junior,,,68,Current,"Pineville,MO"
pID154_6,Isaias,McGee,DT,65,154,18,Freshman,,,52,Current,"Chaseburg,WI"
pID154_1,Brendan,Blair,LB,40,154,20,Junior,,,73,Current,"La Cresta,CA"
pID154_2,Delmer,Moss,LB,60,154,19,Sophomore,,,46,Current,"West College Corner,IN"
pID154_3,Truman,Wolf,LB,100,154,20,Junior,,,80,Current,"Lost Springs,KS"
pID154_4,Russel,Simon,LB,57,154,20,Junior,,,65,Current,"Georgetown,IN"
pID154_5,Gustavo,Sawyer,LB,44,154,18,Freshman,,,76,Current,"Tehama,CA"
pID154_6,Isaac,Davis,LB,60,154,20,Junior,,,66,Current,"Radium,KS"
pID154_7,Cedric,Pierce,LB,81,154,21,Senior,,,61,Current,"Cortland,NE"
pID154_8,Bill,Nichols,LB,56,154,20,Junior,,,64,Current,"Estherville,IA"
pID154_1,Porter,Pruitt,CB,68,154,23,Senior,,,56,Current,"Rose Hill,NC"
pID154_2,Sanford,Oliver,CB,80,154,19,Sophomore,,,62,Current,"Smithville Flats,NY"
pID154_3,Jaime,Tate,CB,79,154,24,Senior,,,82,Current,"Center Point,IN"
