PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID8145,Orval,Griffin,OT,42,54,19,Sophomore,0,92,Current,"Foreston,SC"
pID8146,Humberto,Fowler,CB,65,55,20,Junior,0,62,Current,"Lincoln Heights,OH"
pID8147,Brant,Drake,S,54,56,20,Junior,0,77,Current,"Meadows Place,TX"
pID8148,Elvin,Howell,QB,65,57,20,Junior,0,43,Current,"Eubank,KY"
pID8149,Milton,Knight,DE,59,58,19,Sophomore,0,59,Current,"Carlisle,AR"
pID8150,Logan,Myers,TE,69,59,19,Sophomore,0,46,Current,"Lake Louise,AK"
pID8151,Zane,Boyd,S,47,60,21,Senior,0,54,Current,"Sabana Hoyos,PR"
pID8152,Michal,Parsons,OT,59,61,19,Sophomore,0,45,Current,"Sangrey,MT"
pID8153,Lloyd,Strickland,TE,66,62,22,Senior,0,59,Current,"Shawneetown,IL"
pID8154,Perry,Potter,DE,77,63,19,Sophomore,0,82,Current,"Auburn,IN"
pID8155,Rashad,Perkins,S,75,64,20,Junior,0,66,Current,"Wasta,SD"
pID8156,Loyd,Hines,S,71,65,20,Junior,0,59,Current,"Kinney,MN"
pID8157,Fausto,Gibson,WR,61,66,20,Junior,0,62,Current,"Freeborn,MN"
pID8158,Kelley,Ramos,DT,69,67,20,Junior,0,79,Current,"Somerset,IN"
pID8159,Ali,Russo,RB,68,68,20,Junior,0,55,Current,"Waipio Acres,HI"
pID8160,Bret,McCoy,K,63,69,21,Senior,0,61,Current,"Adams,OR"
pID8161,Freddy,Howell,P,54,70,19,Sophomore,0,49,Current,"Sheridan,IL"
pID8162,Bryce,Fowler,OT,61,71,22,Senior,0,79,Current,"Roseburg,OR"
pID8163,Kenny,Pierce,WR,65,72,20,Junior,0,68,Current,"Beacon,IA"
pID8164,Warner,Snow,OG,55,73,23,Senior,0,65,Current,"Robinson,PA"
pID8165,Sergio,Montgomery,QB,74,74,19,Sophomore,0,71,Current,"Truckee,CA"
pID8166,August,Mills,S,69,75,20,Junior,0,54,Current,"Waverly,AL"
pID8167,Arturo,Hudson,P,74,76,21,Senior,0,93,Current,"Saybrook-on-the-Lake,OH"
pID8168,Reginald,Rivas,OT,68,77,21,Senior,0,94,Current,"Willow Lake,SD"
pID8169,Merlin,Stevens,S,52,78,23,Senior,0,71,Current,"Ambridge,PA"
pID8170,Reed,Stephenson,RB,68,79,21,Senior,0,65,Current,"Monett,MO"
pID8171,Carey,Navarro,K,51,80,19,Sophomore,0,62,Current,"Covelo,CA"
pID8172,Brooks,Valentine,QB,90,81,19,Sophomore,0,63,Current,"Marcy,NY"
pID8173,Korey,Munoz,C,80,82,23,Senior,0,42,Current,"Fishhook,AK"
pID8174,Federico,Steele,QB,60,83,19,Sophomore,0,64,Current,"Buxton,NC"
pID8175,Mario,Medina,QB,65,84,20,Junior,0,53,Current,"Whitharral,TX"
pID8176,Malcom,Lyons,K,60,85,20,Junior,0,52,Current,"Fennville,MI"
pID8177,Carey,Cook,DE,55,86,22,Senior,0,55,Current,"Oakdale,CA"
pID8178,Robbie,Graham,RB,54,87,18,Freshman,0,76,Current,"Pine Hollow,OR"
pID8179,Preston,Hodges,OT,63,88,23,Senior,0,68,Current,"Summerfield,NC"
pID8180,Bradly,Herrera,CB,57,89,21,Senior,0,72,Current,"Galesburg,MI"
pID8181,Alex,Scott,WR,64,90,20,Junior,0,69,Current,"Weldon,IA"
pID8182,Tracy,Miles,RB,82,91,20,Junior,0,57,Current,"Somerset,CO"
pID8183,Jerrold,Silva,TE,57,92,20,Junior,0,76,Current,"Sheridan,MO"
pID8184,Everette,Brooks,DE,59,93,19,Sophomore,0,86,Current,"Beach,ND"
pID8185,Tommie,Bates,LB,92,94,22,Senior,0,58,Current,"Soper,OK"
pID8186,Otto,McKenzie,CB,72,95,21,Senior,0,45,Current,"Rosedale,MS"
pID8187,Felipe,Terry,QB,94,96,18,Freshman,0,64,Current,"Bone Gap,IL"
pID8188,Bo,Yang,CB,86,97,19,Sophomore,0,61,Current,"Montrose-Ghent,OH"
pID8189,Rueben,Park,WR,72,98,19,Sophomore,0,53,Current,"Winchester Bay,OR"
pID8190,Anton,Johnston,CB,58,99,19,Sophomore,0,84,Current,"Colona,IL"
pID8191,Edmund,Bennett,QB,54,100,21,Senior,0,100,Current,"Meadowdale,WA"
pID8192,Reed,Vasquez,CB,60,101,19,Sophomore,0,52,Current,"Grant,MN"
pID8193,Noel,Kennedy,DT,64,102,21,Senior,0,63,Current,"Grottoes,VA"
pID8194,Lenard,Vaughn,OG,53,103,20,Junior,0,57,Current,"West Alton,MO"
pID8195,Aaron,Salas,RB,43,104,19,Sophomore,0,76,Current,"Clarks Hill,SC"
pID8196,Jan,Rowe,P,68,105,21,Senior,0,68,Current,"McFarland,KS"
pID8197,Isaac,Vinson,K,52,106,19,Sophomore,0,70,Current,"Reedsville,WI"
pID8198,Ward,Holland,K,53,107,21,Senior,0,76,Current,"Cateechee,SC"
pID8199,Jacob,Colon,K,72,108,19,Sophomore,0,64,Current,"Stewartsville,VA"
pID8200,Hugo,Myers,RB,54,109,20,Junior,0,67,Current,"Indianola,OK"
pID8201,Thanh,Prince,LB,53,110,20,Junior,0,46,Current,"Topton,PA"
pID8202,Alec,Ray,WR,56,111,19,Sophomore,0,95,Current,"Powells Crossroads,TN"
pID8203,Cornelius,McLaughlin,DE,47,112,20,Junior,0,49,Current,"Hochatown,OK"
pID8204,Darin,Rowe,DT,76,113,23,Senior,0,55,Current,"Arcadia Lakes,SC"
pID8205,Nathanael,Reid,P,97,114,22,Senior,0,69,Current,"Alsace Manor,PA"
pID8206,Malcolm,Long,OT,58,115,19,Sophomore,0,96,Current,"Broadview,MT"
pID8207,Sebastian,Haynes,TE,100,116,20,Junior,0,54,Current,"Lafayette,IN"
pID8208,Danial,Monroe,CB,88,117,21,Senior,0,41,Current,"Stepping Stone,CO"
pID8209,Edwin,Cochran,DT,73,118,22,Senior,0,75,Current,"Great Cacapon,WV"
pID8210,Darnell,Williams,CB,46,119,22,Senior,0,73,Current,"Varina,IA"
pID8211,Herb,Cole,DT,59,120,20,Junior,0,97,Current,"Lake Sherwood,CA"
pID8212,Wayne,Byrd,TE,52,121,19,Sophomore,0,66,Current,"Anasco,PR"
pID8213,Ignacio,Holmes,WR,59,122,19,Sophomore,0,84,Current,"Grafton,WI"
pID8214,Judson,Monti,K,74,123,19,Sophomore,0,91,Current,"Muttontown,NY"
pID8215,Glenn,McKinney,OG,99,124,22,Senior,0,44,Current,"Mayodan,NC"
pID8216,Bruce,Chen,QB,55,125,20,Junior,0,52,Current,"Bluffton,MN"
pID8217,Cory,Craig,S,52,126,19,Sophomore,0,67,Current,"Lodi,OH"
pID8218,Esteban,Boyd,C,52,127,22,Senior,0,62,Current,"Savage,MT"
pID8219,Timothy,Bradshaw,QB,76,128,23,Senior,0,74,Current,"Mill Creek,OK"
pID8220,Chester,Sutton,TE,60,129,18,Freshman,0,67,Current,"Akwesasne,NY"
pID8221,Fred,Osborne,LB,66,130,20,Junior,0,48,Current,"Twin Lakes,CA"
pID8222,Roy,Murray,K,59,131,19,Sophomore,0,51,Current,"Fanning Springs,FL"
pID8223,Trenton,Allen,K,71,132,20,Junior,0,99,Current,"Dover Plains,NY"
pID8224,Maynard,Mayer,K,41,133,19,Sophomore,0,56,Current,"Worland,WY"
pID8225,Hector,Nixon,S,55,134,18,Freshman,0,54,Current,"Westmere,NY"
pID8226,Manual,Butler,QB,49,135,21,Senior,0,61,Current,"Kline,SC"
pID8227,Mariano,Navarro,DE,57,136,19,Sophomore,0,48,Current,"Kamas,UT"
pID8228,Marcelo,Washington,QB,71,137,19,Sophomore,0,88,Current,"La Monte,MO"
pID8229,Coleman,Preston,C,70,138,20,Junior,0,45,Current,"Mine La Motte,MO"
pID8230,Walker,Schwartz,P,95,139,20,Junior,0,61,Current,"Oak Grove,MS"
pID8231,Chung,Lee,K,74,140,18,Freshman,0,40,Current,"Wabasso,FL"
pID8232,Glenn,Vincent,WR,70,141,19,Sophomore,0,64,Current,"Martin City,MT"
pID8233,Buck,Diaz,RB,63,142,20,Junior,0,60,Current,"Copper City,MI"
pID8234,Domingo,Ford,DT,54,143,20,Junior,0,57,Current,"Carbon Hill,OH"
pID8235,Don,Wyatt,WR,86,144,23,Senior,0,70,Current,"Blue Springs,MO"
pID8236,Faustino,Banks,OG,55,145,20,Junior,0,72,Current,"Atqasuk,AK"
pID8237,Omar,Myers,RB,52,146,18,Freshman,0,51,Current,"Hudson,IL"
pID8238,Lucius,Brooks,WR,53,147,21,Senior,0,53,Current,"Timber Cove,CA"
pID8239,Micheal,Turner,DE,68,148,19,Sophomore,0,55,Current,"Manasota Key,FL"
pID8240,Markus,McIntosh,C,44,149,21,Senior,0,59,Current,"Lockwood,MT"
pID8241,Leonel,Bradshaw,OG,44,150,21,Senior,0,74,Current,"Sharpsburg,NC"
pID8242,Rosendo,Salinas,LB,58,151,19,Sophomore,0,66,Current,"Marco Shores-Hammock Bay,FL"
pID8243,Alberto,Lucas,P,59,152,18,Freshman,0,52,Current,"Ottawa Hills,OH"
pID8244,Vernon,Clarke,QB,58,153,20,Junior,0,75,Current,"Claremont,CA"
pID8245,Mauricio,Klein,S,58,154,19,Sophomore,0,88,Current,"Haigler Creek,AZ"
pID8246,Vernon,Nixon,OT,96,155,18,Freshman,0,44,Current,"Agenda,KS"
pID8247,Dean,Clayton,QB,90,156,21,Senior,0,61,Current,"Bushland,TX"
pID8248,Rodrick,Lopez,CB,66,157,20,Junior,0,66,Current,"Saint John's University,MN"
pID8249,Justin,Franklin,OG,42,158,19,Sophomore,0,61,Current,"Virginia Lakes,CA"
pID8250,Bryant,Schultz,QB,55,159,20,Junior,0,81,Current,"Cherokee,NC"
pID8251,Eloy,Stevenson,RB,66,160,20,Junior,0,65,Current,"Woodville,TX"
pID8252,Benito,Grant,K,53,161,20,Junior,0,62,Current,"Forest Hills,KY"
pID8253,Jaime,Byrd,QB,43,162,19,Sophomore,0,70,Current,"Nambe,NM"
pID8254,Roman,Tate,WR,68,163,18,Freshman,0,55,Current,"Strong,AR"
pID8255,Jesus,Cunningham,QB,49,164,23,Senior,0,64,Current,"Lakeridge,NV"
pID8256,Antoine,Parks,OG,55,165,19,Sophomore,0,74,Current,"Cottage Grove,WI"
pID8257,Jospeh,Pierce,DE,54,166,24,Senior,0,57,Current,"Lakeville,MN"
pID8258,Marlin,Campbell,S,78,167,21,Senior,0,92,Current,"Flanders,NY"
pID8259,Jack,Green,DE,72,168,20,Junior,0,44,Current,"Paw Paw,WV"
pID8260,Damian,Noble,OG,96,169,21,Senior,0,55,Current,"Platteville,WI"
pID8261,Tommy,Rosales,CB,79,170,20,Junior,0,50,Current,"Gates,TN"
pID8262,Stanford,Jones,LB,53,171,23,Senior,0,65,Current,"Alpena,MI"
pID8263,Preston,Walsh,QB,90,172,19,Sophomore,0,65,Current,"Fairmount,NY"
pID8264,Rodrick,Mann,P,40,173,19,Sophomore,0,73,Current,"Alsea,OR"
pID8265,Vincent,Wooten,TE,75,174,22,Senior,0,68,Current,"Medicine Lake,MT"
pID8266,Refugio,Riddle,DE,54,175,18,Freshman,0,53,Current,"Gillis,LA"
pID8267,Elbert,Romero,K,45,176,19,Sophomore,0,90,Current,"Gandys Beach,NJ"
pID8268,Matt,Sanchez,CB,67,177,22,Senior,0,62,Current,"Clay,KY"
pID8269,Emerson,Hansen,K,57,178,21,Senior,0,72,Current,"Port Ewen,NY"
pID8270,Fermin,Nguyen,P,51,179,19,Sophomore,0,78,Current,"Noyack,NY"
pID8271,Hipolito,Sutton,QB,63,180,23,Senior,0,83,Current,"Jacksonville,OH"
pID8272,Olin,Butler,LB,59,181,19,Sophomore,0,78,Current,"Bragg City,MO"
pID8273,Faustino,Valencia,QB,56,182,21,Senior,0,61,Current,"Central Pacolet,SC"
pID8274,Brett,Pearson,RB,60,183,19,Sophomore,0,73,Current,"Chadwicks,NY"
pID8275,Keith,Maynard,QB,72,184,20,Junior,0,76,Current,"Aneta,ND"
pID8276,Sidney,Ochoa,DT,58,185,20,Junior,0,52,Current,"Lake Quivira,KS"
pID8277,Walker,Wells,DE,88,186,19,Sophomore,0,64,Current,"Radford,VA"
pID8278,Kris,Vaughn,RB,46,187,20,Junior,0,56,Current,"Leesburg,VA"
pID8279,Victor,Oliver,LB,71,188,18,Freshman,0,76,Current,"Santo,TX"
pID8280,Hans,Talley,OT,57,189,21,Senior,0,80,Current,"Hilliard,FL"
pID8281,Samual,Hart,RB,51,190,19,Sophomore,0,95,Current,"West Lake Hills,TX"
pID8282,Trenton,Meyer,P,57,191,20,Junior,0,48,Current,"Little Meadows,PA"
pID8283,Emile,Perkins,OG,49,192,20,Junior,0,64,Current,"Norris,SC"
pID8284,Craig,Macias,LB,87,193,19,Sophomore,0,64,Current,"Port Tobacco Village,MD"
pID8285,Lou,Ellis,LB,65,194,18,Freshman,0,67,Current,"Bonanza Mountain Estates,CO"
pID8286,Murray,Thornton,OG,73,195,21,Senior,0,56,Current,"Simonton Lake,IN"
pID8287,Prince,Vasquez,OT,56,196,24,Senior,0,99,Current,"Paradise Hill,OK"
pID8288,Nicholas,Barnett,RB,51,197,20,Junior,0,55,Current,"Lakehead,CA"
pID8289,Tobias,Castillo,OG,65,198,21,Senior,0,98,Current,"Pistol River,OR"
pID8290,Freddie,Tyler,DE,58,199,23,Senior,0,64,Current,"Butteville,OR"
pID8291,Antwan,Rollins,WR,40,200,22,Senior,0,57,Current,"Olney,TX"
pID8292,Efrain,McBride,RB,63,201,21,Senior,0,97,Current,"Paige,TX"
pID8293,Brendon,Lewis,S,65,202,20,Junior,0,71,Current,"Minersville,PA"
pID8294,Giuseppe,Nash,OT,75,203,20,Junior,0,64,Current,"Morrill,NE"
pID8295,Waylon,Dawson,CB,97,204,21,Senior,0,45,Current,"Cedar Bluff,VA"
pID8296,Eduardo,Ware,RB,68,205,20,Junior,0,96,Current,"Ben Arnold,TX"
pID8297,Vicente,Hunt,CB,57,206,20,Junior,0,52,Current,"Beecher,IL"
pID8298,Luciano,Ford,LB,73,207,20,Junior,0,55,Current,"Clarendon,AR"
pID8299,Jonathon,Parker,DE,55,208,18,Freshman,0,61,Current,"Lauderdale Lakes,FL"
pID8300,Reed,Clayton,S,45,209,23,Senior,0,66,Current,"Loomis,CA"
pID8301,Tao,Bradley,C,69,210,19,Sophomore,0,69,Current,"Bergenfield,NJ"
pID8302,Marion,Mitchell,S,42,211,19,Sophomore,0,62,Current,"Goodsprings,NV"
pID8303,Domingo,Snyder,RB,59,212,20,Junior,0,68,Current,"Byars,OK"
pID8304,Frederick,Diaz,K,80,213,21,Senior,0,47,Current,"Clever,MO"
pID8305,Jamar,Alvarez,TE,62,214,24,Senior,0,56,Current,"Herbst,IN"
pID8306,Lou,Leonard,DT,90,215,19,Sophomore,0,66,Current,"Belfonte,OK"
pID8307,Marcus,Nixon,P,43,216,19,Sophomore,0,68,Current,"Kalaeloa,HI"
pID8308,Dino,Nash,DT,69,217,21,Senior,0,67,Current,"Alma,AR"
pID8309,Rusty,Fields,TE,89,218,20,Junior,0,73,Current,"Nageezi,NM"
pID8310,Bradly,Garcia,RB,58,219,21,Senior,0,86,Current,"Rutherford,TN"
pID8311,Bert,Sawyer,QB,59,220,19,Sophomore,0,55,Current,"Graniteville,CA"
pID8312,Kent,Haynes,DE,57,221,20,Junior,0,57,Current,"Luverne,MN"
pID8313,Jerrod,Black,K,65,222,18,Freshman,0,93,Current,"North Bay Shore,NY"
pID8314,Theo,Small,DT,97,223,20,Junior,0,51,Current,"Camden,OH"
pID8315,Derek,Stark,TE,66,224,20,Junior,0,68,Current,"Parker,FL"
pID8316,Harrison,Williams,LB,43,225,20,Junior,0,68,Current,"Lewis,WI"
pID8317,Refugio,Reeves,LB,64,226,19,Sophomore,0,76,Current,"Binghamton,NY"
pID8318,Tomas,Vaughn,S,50,227,21,Senior,0,76,Current,"Snowslip,MT"
pID8319,Tracey,Berry,DT,74,228,24,Senior,0,99,Current,"Elizabeth Lake,CA"
pID8320,Gordon,Murray,OT,66,229,20,Junior,0,64,Current,"Sam Rayburn,TX"
pID8321,Tobias,Stewart,TE,59,230,20,Junior,0,67,Current,"McMurray,PA"
pID8322,Ashley,Cochran,WR,56,231,22,Senior,0,80,Current,"Essex Fells,NJ"
pID8323,Julio,Snider,OG,80,232,22,Senior,0,71,Current,"Chilhowie,VA"
pID8324,Elton,Vaughn,CB,51,233,21,Senior,0,58,Current,"Patterson,LA"
pID8325,Jorge,Bradshaw,CB,71,234,22,Senior,0,75,Current,"Kahuku,HI"
pID8326,Kevin,Washington,TE,94,235,21,Senior,0,55,Current,"Loomis,MI"
pID8327,Kent,Sloan,OG,48,236,19,Sophomore,0,90,Current,"Emet,OK"
pID8328,Williams,Rasmussen,TE,53,237,20,Junior,0,47,Current,"Lake Hamilton,AR"
pID8329,Troy,Marshall,C,80,238,20,Junior,0,89,Current,"Gatesville,NC"
pID8330,Hunter,Combs,TE,78,239,20,Junior,0,62,Current,"Lamont,WA"
pID8331,Ramon,Winters,TE,62,240,20,Junior,0,70,Current,"Pittsburg,CA"
pID8332,Bert,Martinez,CB,52,241,21,Senior,0,95,Current,"Gordon,TX"
pID8333,Benjamin,Vaughn,DT,59,242,20,Junior,0,78,Current,"Powhatan,LA"
pID8334,Buford,McCarthy,DE,76,243,20,Junior,0,80,Current,"New Haven,VT"
pID8335,Delbert,Woodward,WR,76,244,20,Junior,0,44,Current,"Lake Villa,IL"
pID8336,Florencio,Myers,WR,52,245,20,Junior,0,63,Current,"Humboldt,MN"
pID8337,Hiram,Rivas,QB,72,246,20,Junior,0,78,Current,"Bloomingdale,MI"
pID8338,Rocco,Newman,CB,82,247,21,Senior,0,62,Current,"Courtland,MS"
pID8339,Robt,Ramirez,S,75,248,19,Sophomore,0,60,Current,"Presquille,LA"
pID8340,Zachery,Castillo,RB,63,249,20,Junior,0,81,Current,"Shelby,NC"
pID8341,Chauncey,Santana,DT,78,250,23,Senior,0,59,Current,"Abingdon,IL"
pID8342,Vito,Cooper,WR,53,251,19,Sophomore,0,62,Current,"Orleans,IN"
pID8343,Loyd,Wagner,C,74,252,19,Sophomore,0,75,Current,"Templeton,VA"
pID8344,Kendall,Raymond,CB,78,253,19,Sophomore,0,71,Current,"Graham,AL"
pID8345,Barney,Brown,K,63,254,20,Junior,0,88,Current,"Prairieville,LA"
pID8346,Lenny,Sykes,LB,52,255,20,Junior,0,77,Current,"Mendon,MI"
pID8347,Darnell,McKinney,QB,59,256,18,Freshman,0,44,Current,"Elgin,NE"
pID8348,Lamont,Lindsey,OG,52,257,23,Senior,0,74,Current,"Stonefort,IL"
pID8349,Ellis,Tanner,DE,94,258,22,Senior,0,75,Current,"Lake Arthur,LA"
pID8350,Russel,Stephenson,C,45,259,19,Sophomore,0,63,Current,"Vidette,GA"
pID8351,Barton,Malone,TE,51,260,20,Junior,0,59,Current,"Walker,CA"
pID8352,Britt,Tate,QB,80,261,18,Freshman,0,58,Current,"Keyesport,IL"
pID8353,Doyle,Potter,QB,65,1,23,Senior,0,54,Current,"Lower Salem,OH"
pID8354,Antony,Adams,CB,68,2,23,Senior,0,67,Current,"South Pasadena,FL"
pID8355,Waldo,James,WR,52,3,18,Freshman,0,100,Current,"Standard,IL"
pID8356,Elden,Ware,K,57,4,20,Junior,0,55,Current,"Portlandville,NY"
pID8357,Maynard,Willis,QB,68,5,19,Sophomore,0,56,Current,"Nanticoke,PA"
pID8358,Geoffrey,Riddle,RB,87,6,20,Junior,0,71,Current,"Oneida,KS"
pID8359,Bobby,Howard,LB,98,7,19,Sophomore,0,81,Current,"Funk,NE"
pID8360,Tommy,Matthews,TE,62,8,24,Senior,0,64,Current,"Schulter,OK"
pID8361,Elvis,Lamb,P,70,9,19,Sophomore,0,47,Current,"Verden,OK"
pID8362,Abdul,Salinas,LB,59,10,19,Sophomore,0,100,Current,"Dietrich,ID"
pID8363,Mitch,Newton,WR,67,11,22,Senior,0,60,Current,"Discovery Harbour,HI"
pID8364,Bret,Sykes,C,64,12,20,Junior,0,63,Current,"Meiners Oaks,CA"
pID8365,Leroy,Hamilton,S,51,13,20,Junior,0,94,Current,"Mount Laguna,CA"
pID8366,Ramon,Hodges,TE,54,14,20,Junior,0,71,Current,"Weaver,AL"
pID8367,Eli,Reese,DE,53,15,18,Freshman,0,59,Current,"Beacon Hill,WA"
pID8368,Damon,Sykes,TE,67,16,21,Senior,0,51,Current,"Courtdale,PA"
pID8369,Ricky,Perkins,LB,54,17,19,Sophomore,0,64,Current,"Cedar,MI"
pID8370,Don,Stephens,OT,62,18,21,Senior,0,69,Current,"Tyndall,SD"
pID8371,Leigh,Robbins,K,68,19,21,Senior,0,54,Current,"Union City,IN"
pID8372,Fernando,Hayes,DT,80,20,21,Senior,0,66,Current,"Key Largo,FL"
pID8373,Jimmie,Trevino,K,51,21,20,Junior,0,70,Current,"Willmar,MN"
pID8374,Frances,Palmer,S,65,22,20,Junior,0,61,Current,"Kane,IL"
pID8375,Jake,Scott,LB,97,23,20,Junior,0,60,Current,"Porter,MN"
pID8376,Carlton,Lucas,RB,55,24,21,Senior,0,42,Current,"Northgate,OH"
pID8377,Danny,Dawson,DE,61,25,20,Junior,0,53,Current,"Beurys Lake,PA"
pID8378,Kris,Boyd,RB,57,26,20,Junior,0,79,Current,"Cordry Sweetwater Lakes,IN"
pID8379,Hunter,Adams,P,40,27,20,Junior,0,60,Current,"Fenton,IA"
pID8380,Van,Gill,OG,70,28,19,Sophomore,0,91,Current,"San Rafael,CA"
pID8381,Evan,Saunders,DT,78,29,21,Senior,0,68,Current,"San Lorenzo,NM"
pID8382,Jon,Fleming,P,53,30,24,Senior,0,64,Current,"Elkridge,MD"
pID8383,Gerard,Mitchell,P,45,31,18,Freshman,0,68,Current,"Woodworth,ND"
pID8384,Johnie,Gomez,OG,52,32,19,Sophomore,0,57,Current,"Bellevue,OH"
pID8385,Monty,Pratt,WR,86,33,19,Sophomore,0,99,Current,"Colliers,WV"
pID8386,Armand,Fields,OG,66,34,19,Sophomore,0,63,Current,"Keego Harbor,MI"
pID8387,Hyman,Chen,CB,85,35,20,Junior,0,94,Current,"Pinnacle,NC"
pID8388,Gene,Howard,OT,75,36,21,Senior,0,42,Current,"Marrowbone,KY"
pID8389,Cornell,Clark,WR,51,37,20,Junior,0,57,Current,"South Windham,CT"
pID8390,Dillon,Soto,C,90,38,21,Senior,0,65,Current,"Rohnert Park,CA"
pID8391,Nickolas,Spence,DE,91,39,23,Senior,0,47,Current,"Pontotoc,OK"
pID8392,Lon,Thornton,C,59,40,18,Freshman,0,63,Current,"Wopsononock,PA"
pID8393,Nestor,Bryant,OG,66,41,19,Sophomore,0,95,Current,"Graceton,PA"
pID8394,Mose,Black,OG,40,42,23,Senior,0,56,Current,"Sylvan Hills,PA"
pID8395,Elisha,Whitley,DT,51,43,19,Sophomore,0,60,Current,"The Galena Territory,IL"
pID8396,Joshua,Pope,DT,49,44,18,Freshman,0,65,Current,"Longstreet,LA"
pID8397,Silas,West,WR,59,45,20,Junior,0,56,Current,"Knox City,MO"
pID8398,Jeromy,McKinney,DE,53,46,23,Senior,0,91,Current,"Cane Savannah,SC"
pID8399,Randal,Hunt,OG,41,47,20,Junior,0,66,Current,"Mexico,PA"
pID8400,Drew,Pearson,S,58,48,19,Sophomore,0,75,Current,"Brocket,ND"
pID8401,Hyman,Rosa,RB,59,49,20,Junior,0,64,Current,"Rogue River,OR"
pID8402,Palmer,Mueller,CB,59,50,21,Senior,0,50,Current,"Midvale,ID"
pID8403,Mark,Walls,RB,66,51,21,Senior,0,73,Current,"South Patrick Shores,FL"
pID8404,Theron,Wilkins,LB,81,52,21,Senior,0,59,Current,"Lyndhurst,VA"
pID8405,Milan,Alexander,OT,59,53,18,Freshman,0,88,Current,"Peach Springs,AZ"
pID8406,Mike,Keller,TE,70,54,20,Junior,0,69,Current,"Marianne,PA"
pID8407,Kenny,Johnston,WR,57,55,19,Sophomore,0,73,Current,"Linton,ND"
pID8408,Columbus,Reeves,RB,55,56,19,Sophomore,0,70,Current,"Gouldtown,NJ"
pID8409,Jimmy,Oconnor,LB,91,57,20,Junior,0,94,Current,"Panola,AL"
pID8410,Hosea,Walters,CB,69,58,23,Senior,0,73,Current,"Worthington,MO"
pID8411,Britt,Delgado,K,66,59,20,Junior,0,87,Current,"Paragould,AR"
pID8412,Allen,Strickland,DE,41,60,20,Junior,0,71,Current,"Eldorado,OK"
pID8413,Jamey,Ingram,K,68,61,20,Junior,0,63,Current,"Morton,IL"
pID8414,Stanley,Peters,DT,63,62,23,Senior,0,64,Current,"Council,ID"
pID8415,Forrest,Paul,WR,80,63,20,Junior,0,80,Current,"Maysville,OK"
pID8416,Yul,Dixon,RB,74,64,20,Junior,0,54,Current,"Bar Nunn,WY"
pID8417,Enrique,Wilkerson,LB,53,65,19,Sophomore,0,62,Current,"New Washington,OH"
pID8418,Jimmy,Stewart,DE,63,66,18,Freshman,0,73,Current,"Chillicothe,MO"
pID8419,Lucio,Greene,P,58,67,19,Sophomore,0,70,Current,"Newtown,SC"
pID8420,Stanton,Reed,QB,71,68,19,Sophomore,0,59,Current,"Hunnewell,MO"
pID8421,Bobby,Stein,S,59,69,20,Junior,0,66,Current,"Philadelphia,MS"
pID8422,Jefferey,Cummings,C,59,70,20,Junior,0,70,Current,"Renova,MS"
pID8423,Luciano,Thornton,OG,66,71,19,Sophomore,0,56,Current,"Ames,KS"
pID8424,Hiram,Velasquez,QB,53,72,18,Freshman,0,90,Current,"Bluewater,AZ"
pID8425,Walton,Bradshaw,TE,61,73,22,Senior,0,70,Current,"Cienega Springs,AZ"
pID8426,Marvin,Mayer,OG,79,74,18,Freshman,0,65,Current,"Watson,AR"
pID8427,Jc,Tanner,RB,52,75,21,Senior,0,51,Current,"Glacier Colony,MT"
pID8428,Reid,Duncan,LB,70,76,21,Senior,0,58,Current,"Galesburg,IL"
pID8429,Garret,Tucker,K,80,77,24,Senior,0,80,Current,"Crystal Lakes,OH"
pID8430,Leandro,Barnett,CB,54,78,21,Senior,0,100,Current,"Great Falls,SC"
pID8431,Blake,Lloyd,OT,64,79,20,Junior,0,98,Current,"Wheeler,TX"
pID8432,Gaston,Alvarez,K,68,80,21,Senior,0,57,Current,"Bement,IL"
pID8433,Brenton,Whitaker,TE,73,81,20,Junior,0,95,Current,"Mendota,MN"
pID8434,Raymon,Harper,LB,41,82,19,Sophomore,0,97,Current,"Neah Bay,WA"
pID8435,Branden,Morton,RB,45,83,19,Sophomore,0,46,Current,"Unionville,NC"
pID8436,Lane,Salinas,RB,63,84,21,Senior,0,83,Current,"Cassville,WI"
pID8437,Edwardo,Ingram,P,65,85,24,Senior,0,57,Current,"Panther Burn,MS"
pID8438,Denis,Fox,RB,84,86,21,Senior,0,59,Current,"Durant,IA"
pID8439,Harland,Henry,WR,55,87,23,Senior,0,74,Current,"Del Monte Forest,CA"
pID8440,Franklyn,Willis,OT,41,88,20,Junior,0,46,Current,"Blanchard,IA"
pID8441,Woodrow,Lawson,TE,49,89,23,Senior,0,79,Current,"Cobden,MN"
pID8442,Shelby,Fields,RB,62,90,20,Junior,0,57,Current,"Carolina,RI"
pID8443,Alejandro,Stevens,DT,86,91,20,Junior,0,55,Current,"Walnut Hill,TN"
pID8444,Erik,Thornton,C,63,92,19,Sophomore,0,59,Current,"Keams Canyon,AZ"
pID8445,Jefferson,Patrick,S,63,93,20,Junior,0,57,Current,"Kiana,AK"
pID8446,Solomon,Tillman,OT,63,94,20,Junior,0,72,Current,"Sanford,VA"
pID8447,Clay,Mitchell,OG,62,95,20,Junior,0,89,Current,"Grayling,MI"
